13,218,66,506,86,118,1,-1,-1,-1
13,226,1910,356,8,142,1,-1,-1,-1
14,210,18,230,114,345,1,-1,-1,-1
14,212,1722,378,176,181,1,-1,-1,-1
14,214,1302,540,52,57,1,-1,-1,-1
14,216,1352,474,64,89,1,-1,-1,-1
14,218,66,510,86,116,1,-1,-1,-1
14,226,1910,348,10,157,1,-1,-1,-1
15,210,18,228,118,345,1,-1,-1,-1
15,212,1720,378,176,182,1,-1,-1,-1
15,214,1304,540,52,57,1,-1,-1,-1
15,216,1352,472,66,91,1,-1,-1,-1
15,218,64,510,86,116,1,-1,-1,-1
15,226,1910,346,10,165,1,-1,-1,-1
16,210,18,228,122,345,1,-1,-1,-1
16,212,1714,376,176,182,1,-1,-1,-1
16,214,1304,540,52,58,1,-1,-1,-1
16,216,1350,470,68,92,1,-1,-1,-1
16,218,70,512,86,114,1,-1,-1,-1
16,220,260,468,86,116,1,-1,-1,-1
16,226,1910,338,10,171,1,-1,-1,-1
17,210,20,228,126,342,1,-1,-1,-1
17,212,1706,374,178,184,1,-1,-1,-1
17,214,1306,540,52,58,1,-1,-1,-1
17,216,1350,468,70,94,1,-1,-1,-1
17,218,76,518,82,110,1,-1,-1,-1
17,220,264,468,88,117,1,-1,-1,-1
17,226,1910,338,10,187,1,-1,-1,-1
17,228,1858,450,54,82,1,-1,-1,-1
18,210,24,230,130,339,1,-1,-1,-1
18,212,1696,374,178,186,1,-1,-1,-1
18,214,1308,540,50,57,1,-1,-1,-1
18,216,1352,466,70,94,1,-1,-1,-1
18,218,84,526,76,104,1,-1,-1,-1
18,220,264,468,92,118,1,-1,-1,-1
18,226,1908,344,10,193,1,-1,-1,-1
18,228,1858,454,54,80,1,-1,-1,-1
19,210,26,230,136,338,1,-1,-1,-1
19,212,1690,372,180,188,1,-1,-1,-1
19,214,1312,540,50,57,1,-1,-1,-1
19,216,1352,464,72,96,1,-1,-1,-1
19,218,86,528,74,102,1,-1,-1,-1
19,220,268,472,94,116,1,-1,-1,-1
19,226,1908,346,10,196,1,-1,-1,-1
19,228,1858,458,54,79,1,-1,-1,-1
20,210,30,236,140,334,1,-1,-1,-1
20,212,1684,370,180,189,1,-1,-1,-1
20,214,1312,542,50,56,1,-1,-1,-1
20,216,1352,464,74,96,1,-1,-1,-1
20,220,274,474,94,115,1,-1,-1,-1
20,226,1908,344,12,201,1,-1,-1,-1
20,228,1856,458,52,78,1,-1,-1,-1
21,210,30,234,146,334,1,-1,-1,-1
21,212,1680,374,176,187,1,-1,-1,-1
21,214,1312,542,52,58,1,-1,-1,-1
21,216,1354,464,74,96,1,-1,-1,-1
21,220,266,472,98,117,1,-1,-1,-1
21,226,1908,346,12,204,1,-1,-1,-1
21,228,1856,456,54,79,1,-1,-1,-1
22,210,36,238,154,331,1,-1,-1,-1
22,212,1678,378,174,186,1,-1,-1,-1
22,214,1314,540,52,59,1,-1,-1,-1
22,216,1354,464,74,96,1,-1,-1,-1
22,220,266,472,100,117,1,-1,-1,-1
22,226,1908,348,10,205,1,-1,-1,-1
22,228,1856,456,54,79,1,-1,-1,-1
23,210,38,236,162,332,1,-1,-1,-1
23,212,1676,380,172,187,1,-1,-1,-1
23,214,1314,540,52,60,1,-1,-1,-1
23,216,1354,464,74,96,1,-1,-1,-1
23,220,264,468,102,119,1,-1,-1,-1
23,226,1906,352,12,206,1,-1,-1,-1
23,228,1858,450,58,84,1,-1,-1,-1
24,210,50,232,174,333,1,-1,-1,-1
24,212,1672,380,172,187,1,-1,-1,-1
24,214,1318,538,52,61,1,-1,-1,-1
24,216,1354,466,74,97,1,-1,-1,-1
24,220,270,466,100,119,1,-1,-1,-1
24,226,1896,342,14,211,1,-1,-1,-1
24,228,1858,444,60,87,1,-1,-1,-1
25,210,54,230,186,334,1,-1,-1,-1
25,212,1670,384,170,186,1,-1,-1,-1
25,214,1318,538,52,61,1,-1,-1,-1
25,216,1354,466,74,97,1,-1,-1,-1
25,220,282,466,96,117,1,-1,-1,-1
25,226,1892,340,16,212,1,-1,-1,-1
25,228,1858,444,60,87,1,-1,-1,-1
26,210,62,232,200,333,1,-1,-1,-1
26,212,1670,384,168,186,1,-1,-1,-1
26,214,1320,538,52,61,1,-1,-1,-1
26,216,1356,466,74,97,1,-1,-1,-1
26,220,292,474,92,114,1,-1,-1,-1
26,226,1892,332,18,220,1,-1,-1,-1
27,210,60,230,214,334,1,-1,-1,-1
27,212,1672,382,170,188,1,-1,-1,-1
27,214,1322,538,52,62,1,-1,-1,-1
27,216,1356,466,74,97,1,-1,-1,-1
27,220,298,494,84,104,1,-1,-1,-1
27,226,1888,322,20,228,1,-1,-1,-1
28,210,58,228,226,335,1,-1,-1,-1
28,212,1672,380,170,189,1,-1,-1,-1
28,214,1322,536,52,62,1,-1,-1,-1
28,216,1356,466,74,97,1,-1,-1,-1
28,220,300,498,82,102,1,-1,-1,-1
28,226,1884,314,24,233,1,-1,-1,-1
29,210,62,228,240,334,1,-1,-1,-1
29,212,1670,380,170,189,1,-1,-1,-1
29,214,1324,536,52,62,1,-1,-1,-1
29,216,1358,466,74,97,1,-1,-1,-1
29,220,304,502,80,100,1,-1,-1,-1
29,226,1880,312,26,233,1,-1,-1,-1
30,210,62,228,252,335,1,-1,-1,-1
30,212,1662,378,172,191,1,-1,-1,-1
30,214,1324,536,52,62,1,-1,-1,-1
30,216,1360,466,74,97,1,-1,-1,-1
30,226,1878,310,28,233,1,-1,-1,-1
31,210,60,228,264,335,1,-1,-1,-1
31,212,1658,376,172,193,1,-1,-1,-1
31,214,1324,536,52,63,1,-1,-1,-1
31,216,1360,466,74,97,1,-1,-1,-1
31,226,1874,310,32,233,1,-1,-1,-1
32,210,58,232,276,333,1,-1,-1,-1
32,212,1656,376,172,194,1,-1,-1,-1
32,214,1326,538,50,62,1,-1,-1,-1
32,216,1366,472,70,93,1,-1,-1,-1
32,226,1870,308,34,234,1,-1,-1,-1
33,210,58,236,286,331,1,-1,-1,-1
33,212,1656,374,172,194,1,-1,-1,-1
33,214,1328,540,50,61,1,-1,-1,-1
33,216,1368,474,70,92,1,-1,-1,-1
33,218,58,532,78,110,1,-1,-1,-1
33,226,1866,308,38,234,1,-1,-1,-1
34,210,64,240,298,329,1,-1,-1,-1
34,212,1656,372,172,197,1,-1,-1,-1
34,214,1330,540,50,61,1,-1,-1,-1
34,216,1370,476,70,91,1,-1,-1,-1
34,218,64,528,78,109,1,-1,-1,-1
34,226,1862,306,42,234,1,-1,-1,-1
35,210,68,248,310,325,1,-1,-1,-1
35,212,1656,372,174,198,1,-1,-1,-1
35,214,1330,542,48,59,1,-1,-1,-1
35,216,1372,476,70,91,1,-1,-1,-1
35,218,68,518,80,112,1,-1,-1,-1
35,226,1856,306,44,234,1,-1,-1,-1
36,210,64,250,322,323,1,-1,-1,-1
36,212,1654,370,174,200,1,-1,-1,-1
36,214,1332,540,48,60,1,-1,-1,-1
36,216,1372,476,70,91,1,-1,-1,-1
36,218,62,500,86,121,1,-1,-1,-1
36,226,1858,304,46,235,1,-1,-1,-1
37,210,60,248,334,323,1,-1,-1,-1
37,212,1656,368,176,202,1,-1,-1,-1
37,214,1332,540,48,60,1,-1,-1,-1
37,216,1372,474,72,93,1,-1,-1,-1
37,218,62,492,88,126,1,-1,-1,-1
37,226,1852,306,50,233,1,-1,-1,-1
38,210,58,250,344,322,1,-1,-1,-1
38,212,1656,366,176,203,1,-1,-1,-1
38,214,1332,540,48,60,1,-1,-1,-1
38,216,1372,474,72,92,1,-1,-1,-1
38,218,58,486,90,129,1,-1,-1,-1
38,226,1848,308,54,235,1,-1,-1,-1
39,210,66,252,354,321,1,-1,-1,-1
39,212,1658,370,174,203,1,-1,-1,-1
39,214,1332,538,48,61,1,-1,-1,-1
39,216,1372,476,72,92,1,-1,-1,-1
39,218,56,488,92,130,1,-1,-1,-1
39,226,1846,310,58,236,1,-1,-1,-1
40,210,98,258,354,318,1,-1,-1,-1
40,212,1656,372,172,204,1,-1,-1,-1
40,214,1334,538,48,61,1,-1,-1,-1
40,216,1370,474,72,92,1,-1,-1,-1
40,218,52,458,100,142,1,-1,-1,-1
40,226,1844,310,60,236,1,-1,-1,-1
41,210,114,260,354,316,1,-1,-1,-1
41,212,1654,372,174,205,1,-1,-1,-1
41,214,1334,536,48,62,1,-1,-1,-1
41,216,1370,474,72,92,1,-1,-1,-1
41,218,46,442,106,150,1,-1,-1,-1
41,226,1842,310,62,236,1,-1,-1,-1
42,210,154,268,344,311,1,-1,-1,-1
42,212,1650,370,174,206,1,-1,-1,-1
42,214,1334,536,48,62,1,-1,-1,-1
42,216,1370,474,74,92,1,-1,-1,-1
42,218,56,474,94,133,1,-1,-1,-1
42,226,1840,312,66,237,1,-1,-1,-1
43,210,180,266,338,310,1,-1,-1,-1
43,212,1648,366,176,208,1,-1,-1,-1
43,214,1336,536,48,62,1,-1,-1,-1
43,216,1372,474,74,92,1,-1,-1,-1
43,218,56,474,94,134,1,-1,-1,-1
43,226,1836,312,68,239,1,-1,-1,-1
44,210,212,262,326,306,1,-1,-1,-1
44,212,1648,364,178,209,1,-1,-1,-1
44,214,1336,536,48,62,1,-1,-1,-1
44,216,1374,474,74,92,1,-1,-1,-1
44,218,60,480,92,131,1,-1,-1,-1
44,226,1834,312,72,240,1,-1,-1,-1
45,210,238,262,312,303,1,-1,-1,-1
45,212,1644,364,180,210,1,-1,-1,-1
45,214,1336,536,48,62,1,-1,-1,-1
45,216,1376,474,72,92,1,-1,-1,-1
45,218,62,486,90,128,1,-1,-1,-1
45,226,1832,310,74,241,1,-1,-1,-1
46,210,264,262,300,302,1,-1,-1,-1
46,212,1642,362,182,210,1,-1,-1,-1
46,214,1336,536,48,62,1,-1,-1,-1
46,216,1378,474,72,92,1,-1,-1,-1
46,218,66,498,86,121,1,-1,-1,-1
46,226,1832,308,76,243,1,-1,-1,-1
47,210,288,262,292,302,1,-1,-1,-1
47,212,1632,362,182,210,1,-1,-1,-1
47,214,1336,536,48,62,1,-1,-1,-1
47,216,1378,474,72,92,1,-1,-1,-1
47,218,64,488,88,127,1,-1,-1,-1
47,226,1830,304,78,244,1,-1,-1,-1
48,210,314,260,286,302,1,-1,-1,-1
48,212,1622,358,184,211,1,-1,-1,-1
48,214,1336,536,48,62,1,-1,-1,-1
48,216,1380,474,72,92,1,-1,-1,-1
48,218,68,502,82,118,1,-1,-1,-1
48,226,1830,300,82,247,1,-1,-1,-1
48,232,0,498,68,128,1,-1,-1,-1
49,210,342,258,286,301,1,-1,-1,-1
49,212,1612,360,186,211,1,-1,-1,-1
49,214,1338,536,50,62,1,-1,-1,-1
49,216,1382,474,72,92,1,-1,-1,-1
49,218,68,508,80,115,1,-1,-1,-1
49,226,1828,296,84,249,1,-1,-1,-1
49,232,0,498,68,127,1,-1,-1,-1
50,210,364,264,286,297,1,-1,-1,-1
50,212,1608,358,188,214,1,-1,-1,-1
50,214,1338,536,50,63,1,-1,-1,-1
50,216,1382,476,70,92,1,-1,-1,-1
50,218,64,490,88,126,1,-1,-1,-1
50,220,316,448,96,123,1,-1,-1,-1
50,226,1828,294,84,251,1,-1,-1,-1
50,232,0,498,68,127,1,-1,-1,-1
50,234,202,458,62,58,1,-1,-1,-1
51,210,376,268,288,295,1,-1,-1,-1
51,212,1604,356,190,215,1,-1,-1,-1
51,214,1338,536,50,63,1,-1,-1,-1
51,216,1382,476,70,92,1,-1,-1,-1
51,218,66,500,84,119,1,-1,-1,-1
51,220,324,442,96,125,1,-1,-1,-1
51,226,1826,290,86,252,1,-1,-1,-1
51,232,0,498,68,126,1,-1,-1,-1
51,234,202,458,62,59,1,-1,-1,-1
52,210,384,272,292,292,1,-1,-1,-1
52,212,1598,354,192,217,1,-1,-1,-1
52,214,1336,536,48,62,1,-1,-1,-1
52,216,1382,476,70,92,1,-1,-1,-1
52,218,64,486,88,127,1,-1,-1,-1
52,220,340,440,98,125,1,-1,-1,-1
52,226,1824,288,88,253,1,-1,-1,-1
52,234,200,458,62,59,1,-1,-1,-1
53,210,392,278,294,288,1,-1,-1,-1
53,212,1596,352,192,219,1,-1,-1,-1
53,214,1336,536,48,62,1,-1,-1,-1
53,216,1382,476,70,92,1,-1,-1,-1
53,218,66,484,90,128,1,-1,-1,-1
53,220,342,438,100,126,1,-1,-1,-1
53,226,1824,286,90,254,1,-1,-1,-1
54,210,396,280,296,285,1,-1,-1,-1
54,212,1598,356,190,218,1,-1,-1,-1
54,214,1336,536,48,62,1,-1,-1,-1
54,216,1382,474,70,92,1,-1,-1,-1
54,218,66,486,90,128,1,-1,-1,-1
54,220,342,460,96,119,1,-1,-1,-1
54,226,1822,284,90,256,1,-1,-1,-1
55,210,400,280,300,285,1,-1,-1,-1
55,212,1590,366,184,214,1,-1,-1,-1
55,214,1336,536,48,62,1,-1,-1,-1
55,216,1382,474,70,92,1,-1,-1,-1
55,218,66,486,90,127,1,-1,-1,-1
55,220,342,458,100,122,1,-1,-1,-1
55,226,1820,284,92,258,1,-1,-1,-1
56,210,416,276,302,286,1,-1,-1,-1
56,212,1590,368,184,214,1,-1,-1,-1
56,214,1336,536,48,61,1,-1,-1,-1
56,216,1382,474,68,92,1,-1,-1,-1
56,218,70,498,84,120,1,-1,-1,-1
56,220,344,460,104,123,1,-1,-1,-1
56,226,1818,282,94,259,1,-1,-1,-1
57,210,436,264,300,289,1,-1,-1,-1
57,212,1586,364,186,217,1,-1,-1,-1
57,214,1336,536,48,61,1,-1,-1,-1
57,216,1382,476,68,92,1,-1,-1,-1
57,218,74,502,82,117,1,-1,-1,-1
57,220,342,458,106,123,1,-1,-1,-1
57,226,1814,284,96,259,1,-1,-1,-1
57,232,0,514,64,119,1,-1,-1,-1
58,210,456,250,300,296,1,-1,-1,-1
58,212,1584,358,188,220,1,-1,-1,-1
58,214,1336,536,48,61,1,-1,-1,-1
58,216,1382,476,68,91,1,-1,-1,-1
58,218,74,504,82,116,1,-1,-1,-1
58,220,342,458,108,124,1,-1,-1,-1
58,226,1810,282,98,261,1,-1,-1,-1
58,232,0,516,64,118,1,-1,-1,-1
59,210,506,252,290,296,1,-1,-1,-1
59,212,1580,354,188,223,1,-1,-1,-1
59,214,1336,536,48,61,1,-1,-1,-1
59,216,1382,476,68,91,1,-1,-1,-1
59,218,72,500,84,118,1,-1,-1,-1
59,220,342,456,110,124,1,-1,-1,-1
59,226,1808,280,102,264,1,-1,-1,-1
59,232,0,514,64,119,1,-1,-1,-1
60,210,544,246,284,297,1,-1,-1,-1
60,212,1580,348,190,226,1,-1,-1,-1
60,214,1336,536,46,61,1,-1,-1,-1
60,216,1382,474,68,92,1,-1,-1,-1
60,218,70,494,88,123,1,-1,-1,-1
60,220,346,454,110,125,1,-1,-1,-1
60,226,1806,284,104,263,1,-1,-1,-1
60,232,0,514,64,119,1,-1,-1,-1
61,210,568,252,276,294,1,-1,-1,-1
61,212,1574,346,190,227,1,-1,-1,-1
61,214,1336,536,46,61,1,-1,-1,-1
61,216,1382,474,70,92,1,-1,-1,-1
61,218,70,492,88,125,1,-1,-1,-1
61,220,346,446,112,130,1,-1,-1,-1
61,226,1802,276,108,268,1,-1,-1,-1
62,210,588,258,270,290,1,-1,-1,-1
62,212,1568,344,192,229,1,-1,-1,-1
62,214,1336,536,46,61,1,-1,-1,-1
62,216,1380,474,70,92,1,-1,-1,-1
62,218,70,492,88,124,1,-1,-1,-1
62,220,352,442,112,131,1,-1,-1,-1
62,226,1796,272,112,272,1,-1,-1,-1
63,210,604,262,268,289,1,-1,-1,-1
63,212,1558,342,194,230,1,-1,-1,-1
63,214,1336,536,46,61,1,-1,-1,-1
63,216,1380,472,70,93,1,-1,-1,-1
63,218,70,494,88,123,1,-1,-1,-1
63,220,358,440,110,131,1,-1,-1,-1
63,226,1790,266,116,276,1,-1,-1,-1
64,210,620,276,262,282,1,-1,-1,-1
64,212,1552,342,196,231,1,-1,-1,-1
64,214,1334,536,46,61,1,-1,-1,-1
64,216,1380,472,70,93,1,-1,-1,-1
64,218,70,496,88,122,1,-1,-1,-1
64,220,366,442,110,131,1,-1,-1,-1
64,226,1786,264,120,278,1,-1,-1,-1
64,232,0,502,68,126,1,-1,-1,-1
65,210,630,284,260,277,1,-1,-1,-1
65,212,1550,342,196,232,1,-1,-1,-1
65,214,1334,536,46,61,1,-1,-1,-1
65,216,1380,472,70,93,1,-1,-1,-1
65,218,70,496,88,122,1,-1,-1,-1
65,220,374,442,108,131,1,-1,-1,-1
65,226,1782,264,122,278,1,-1,-1,-1
65,232,0,502,68,126,1,-1,-1,-1
66,210,636,282,264,277,1,-1,-1,-1
66,212,1548,342,198,233,1,-1,-1,-1
66,214,1334,536,46,61,1,-1,-1,-1
66,216,1380,472,70,94,1,-1,-1,-1
66,218,70,496,86,122,1,-1,-1,-1
66,220,378,440,106,132,1,-1,-1,-1
66,226,1778,264,126,278,1,-1,-1,-1
66,234,186,474,114,115,1,-1,-1,-1
67,210,640,288,264,274,1,-1,-1,-1
67,212,1546,344,198,234,1,-1,-1,-1
67,214,1334,538,46,61,1,-1,-1,-1
67,216,1380,472,70,94,1,-1,-1,-1
67,218,70,496,88,122,1,-1,-1,-1
67,220,382,438,106,132,1,-1,-1,-1
67,226,1774,266,128,276,1,-1,-1,-1
67,234,190,478,110,115,1,-1,-1,-1
68,210,648,292,264,272,1,-1,-1,-1
68,212,1544,342,198,237,1,-1,-1,-1
68,214,1334,538,46,61,1,-1,-1,-1
68,216,1380,472,70,94,1,-1,-1,-1
68,218,70,496,88,123,1,-1,-1,-1
68,220,384,438,106,132,1,-1,-1,-1
68,226,1770,266,132,276,1,-1,-1,-1
68,232,0,502,68,126,1,-1,-1,-1
68,234,194,478,108,116,1,-1,-1,-1
69,210,672,290,262,272,1,-1,-1,-1
69,212,1546,340,202,240,1,-1,-1,-1
69,214,1334,538,46,61,1,-1,-1,-1
69,216,1380,472,70,94,1,-1,-1,-1
69,218,70,492,88,124,1,-1,-1,-1
69,220,386,440,104,130,1,-1,-1,-1
69,226,1766,266,136,276,1,-1,-1,-1
69,232,0,502,68,126,1,-1,-1,-1
69,234,200,478,106,116,1,-1,-1,-1
70,210,686,286,260,270,1,-1,-1,-1
70,212,1546,340,202,240,1,-1,-1,-1
70,214,1334,538,46,62,1,-1,-1,-1
70,216,1380,472,70,93,1,-1,-1,-1
70,218,70,492,90,125,1,-1,-1,-1
70,220,388,440,102,128,1,-1,-1,-1
70,226,1762,266,140,277,1,-1,-1,-1
70,232,0,500,68,127,1,-1,-1,-1
70,234,202,476,106,118,1,-1,-1,-1
71,210,704,284,252,267,1,-1,-1,-1
71,212,1544,340,204,242,1,-1,-1,-1
71,214,1334,538,46,61,1,-1,-1,-1
71,216,1380,472,70,93,1,-1,-1,-1
71,218,70,490,90,125,1,-1,-1,-1
71,220,388,442,100,127,1,-1,-1,-1
71,226,1758,266,144,278,1,-1,-1,-1
71,232,0,500,68,127,1,-1,-1,-1
71,234,204,472,106,120,1,-1,-1,-1
72,210,722,282,242,263,1,-1,-1,-1
72,212,1538,340,206,243,1,-1,-1,-1
72,214,1334,538,44,61,1,-1,-1,-1
72,216,1380,474,70,93,1,-1,-1,-1
72,218,70,490,90,126,1,-1,-1,-1
72,220,390,442,100,127,1,-1,-1,-1
72,226,1752,262,150,284,1,-1,-1,-1
72,232,0,498,68,128,1,-1,-1,-1
72,234,206,472,104,119,1,-1,-1,-1
73,210,736,278,236,264,1,-1,-1,-1
73,212,1538,338,208,245,1,-1,-1,-1
73,214,1336,538,44,61,1,-1,-1,-1
73,216,1380,474,70,93,1,-1,-1,-1
73,218,70,490,90,126,1,-1,-1,-1
73,220,392,440,102,128,1,-1,-1,-1
73,226,1748,262,154,287,1,-1,-1,-1
73,232,0,498,68,128,1,-1,-1,-1
73,234,210,474,102,119,1,-1,-1,-1
74,210,754,278,232,266,1,-1,-1,-1
74,212,1534,334,208,246,1,-1,-1,-1
74,214,1336,540,44,60,1,-1,-1,-1
74,216,1380,474,70,92,1,-1,-1,-1
74,218,74,500,86,119,1,-1,-1,-1
74,220,394,440,104,128,1,-1,-1,-1
74,226,1744,260,158,289,1,-1,-1,-1
74,232,0,500,68,127,1,-1,-1,-1
74,234,210,470,102,120,1,-1,-1,-1
75,210,776,284,226,261,1,-1,-1,-1
75,212,1530,332,208,247,1,-1,-1,-1
75,214,1336,540,44,60,1,-1,-1,-1
75,216,1380,476,70,92,1,-1,-1,-1
75,218,72,494,88,123,1,-1,-1,-1
75,220,392,440,104,128,1,-1,-1,-1
75,226,1742,260,162,291,1,-1,-1,-1
75,232,0,500,68,127,1,-1,-1,-1
75,234,210,468,102,121,1,-1,-1,-1
76,210,798,288,222,257,1,-1,-1,-1
76,212,1526,332,208,246,1,-1,-1,-1
76,214,1336,540,44,60,1,-1,-1,-1
76,216,1380,474,70,93,1,-1,-1,-1
76,218,70,494,88,124,1,-1,-1,-1
76,220,390,440,104,128,1,-1,-1,-1
76,226,1738,260,166,291,1,-1,-1,-1
76,232,0,500,68,126,1,-1,-1,-1
76,234,210,466,102,121,1,-1,-1,-1
77,210,820,292,226,255,1,-1,-1,-1
77,212,1520,330,208,247,1,-1,-1,-1
77,214,1336,542,44,59,1,-1,-1,-1
77,216,1380,474,70,93,1,-1,-1,-1
77,218,70,494,88,124,1,-1,-1,-1
77,220,388,436,108,133,1,-1,-1,-1
77,226,1736,260,170,293,1,-1,-1,-1
77,232,0,500,68,126,1,-1,-1,-1
77,234,214,462,104,122,1,-1,-1,-1
78,210,834,298,226,251,1,-1,-1,-1
78,212,1514,328,208,248,1,-1,-1,-1
78,214,1336,542,44,59,1,-1,-1,-1
78,216,1380,474,70,92,1,-1,-1,-1
78,218,74,504,84,117,1,-1,-1,-1
78,220,388,436,110,136,1,-1,-1,-1
78,226,1734,262,172,293,1,-1,-1,-1
78,232,0,502,66,125,1,-1,-1,-1
78,234,222,464,104,123,1,-1,-1,-1
79,210,840,302,228,248,1,-1,-1,-1
79,212,1510,326,210,250,1,-1,-1,-1
79,214,1336,540,44,60,1,-1,-1,-1
79,216,1380,474,70,92,1,-1,-1,-1
79,218,76,508,82,115,1,-1,-1,-1
79,220,392,434,110,137,1,-1,-1,-1
79,226,1732,262,176,295,1,-1,-1,-1
79,232,0,504,66,123,1,-1,-1,-1
79,234,226,464,106,122,1,-1,-1,-1
80,210,842,306,230,246,1,-1,-1,-1
80,212,1504,324,214,253,1,-1,-1,-1
80,214,1336,534,48,64,1,-1,-1,-1
80,216,1378,472,72,93,1,-1,-1,-1
80,218,76,510,80,113,1,-1,-1,-1
80,220,396,432,110,138,1,-1,-1,-1
80,226,1730,262,178,296,1,-1,-1,-1
80,232,0,508,64,121,1,-1,-1,-1
80,234,236,468,104,121,1,-1,-1,-1
81,210,846,304,234,245,1,-1,-1,-1
81,212,1496,324,214,254,1,-1,-1,-1
81,214,1334,530,50,66,1,-1,-1,-1
81,216,1378,472,72,93,1,-1,-1,-1
81,218,74,512,82,113,1,-1,-1,-1
81,220,400,432,110,138,1,-1,-1,-1
81,226,1728,258,182,299,1,-1,-1,-1
81,232,0,508,64,121,1,-1,-1,-1
81,234,240,466,106,122,1,-1,-1,-1
82,210,856,306,234,245,1,-1,-1,-1
82,212,1488,324,218,255,1,-1,-1,-1
82,214,1336,538,46,61,1,-1,-1,-1
82,216,1378,472,72,94,1,-1,-1,-1
82,218,72,514,80,112,1,-1,-1,-1
82,220,404,432,108,137,1,-1,-1,-1
82,226,1726,254,186,302,1,-1,-1,-1
82,234,246,462,108,124,1,-1,-1,-1
82,238,208,512,62,93,1,-1,-1,-1
83,210,866,304,232,243,1,-1,-1,-1
83,212,1480,324,220,256,1,-1,-1,-1
83,214,1336,542,44,59,1,-1,-1,-1
83,216,1378,470,72,94,1,-1,-1,-1
83,218,72,516,80,111,1,-1,-1,-1
83,220,406,430,108,139,1,-1,-1,-1
83,226,1724,248,188,306,1,-1,-1,-1
83,234,246,460,108,125,1,-1,-1,-1
83,238,210,514,60,92,1,-1,-1,-1
84,210,886,302,226,243,1,-1,-1,-1
84,212,1470,326,224,257,1,-1,-1,-1
84,214,1336,542,44,58,1,-1,-1,-1
84,216,1376,470,72,94,1,-1,-1,-1
84,218,72,512,82,112,1,-1,-1,-1
84,220,412,428,108,140,1,-1,-1,-1
84,226,1720,244,192,308,1,-1,-1,-1
84,234,248,454,112,128,1,-1,-1,-1
84,238,210,516,60,92,1,-1,-1,-1
85,210,902,300,222,241,1,-1,-1,-1
85,212,1466,328,226,256,1,-1,-1,-1
85,214,1336,544,44,57,1,-1,-1,-1
85,216,1372,472,72,94,1,-1,-1,-1
