6,24,824,332,34,53,1,-1,-1,-1
6,26,1394,320,34,26,1,-1,-1,-1
6,28,1654,346,44,16,1,-1,-1,-1
7,2,1706,544,78,80,1,-1,-1,-1
7,4,664,330,44,60,1,-1,-1,-1
7,6,710,318,42,64,1,-1,-1,-1
7,8,774,328,38,56,1,-1,-1,-1
7,10,858,258,80,150,1,-1,-1,-1
7,12,1038,270,98,187,1,-1,-1,-1
7,14,314,262,136,168,1,-1,-1,-1
7,16,486,258,108,173,1,-1,-1,-1
7,18,868,152,232,315,1,-1,-1,-1
7,20,-32,82,284,497,1,-1,-1,-1
7,22,1782,544,140,59,1,-1,-1,-1
7,24,826,326,36,56,1,-1,-1,-1
7,26,1390,322,36,26,1,-1,-1,-1
7,28,1652,348,44,16,1,-1,-1,-1
8,2,1708,546,80,82,1,-1,-1,-1
8,4,662,334,42,59,1,-1,-1,-1
8,6,708,320,42,64,1,-1,-1,-1
8,8,770,328,38,58,1,-1,-1,-1
8,10,852,260,82,151,1,-1,-1,-1
8,12,1032,252,104,200,1,-1,-1,-1
8,14,308,262,136,169,1,-1,-1,-1
8,16,482,260,108,173,1,-1,-1,-1
8,18,866,154,230,315,1,-1,-1,-1
8,20,-40,98,272,489,1,-1,-1,-1
8,22,1780,546,144,61,1,-1,-1,-1
8,24,824,330,36,56,1,-1,-1,-1
8,26,1388,324,36,27,1,-1,-1,-1
9,2,1708,546,82,85,1,-1,-1,-1
9,4,660,336,42,59,1,-1,-1,-1
9,6,706,322,42,64,1,-1,-1,-1
9,8,768,332,40,58,1,-1,-1,-1
9,10,852,262,80,151,1,-1,-1,-1
9,12,1030,250,104,202,1,-1,-1,-1
9,14,300,260,138,172,1,-1,-1,-1
9,16,478,258,110,177,1,-1,-1,-1
9,18,862,154,228,316,1,-1,-1,-1
9,20,-48,102,262,486,1,-1,-1,-1
9,22,1778,544,148,64,1,-1,-1,-1
9,24,822,334,34,55,1,-1,-1,-1
9,26,1386,326,36,27,1,-1,-1,-1
10,2,1712,544,80,86,1,-1,-1,-1
10,4,658,336,42,59,1,-1,-1,-1
10,6,704,324,42,64,1,-1,-1,-1
10,8,766,332,40,58,1,-1,-1,-1
10,10,854,264,80,151,1,-1,-1,-1
10,12,1028,246,104,205,1,-1,-1,-1
10,14,294,262,140,174,1,-1,-1,-1
10,16,472,258,110,178,1,-1,-1,-1
10,18,858,154,226,316,1,-1,-1,-1
10,20,-52,110,248,475,1,-1,-1,-1
10,22,1780,548,146,63,1,-1,-1,-1
10,24,822,328,38,60,1,-1,-1,-1
10,26,1388,330,34,25,1,-1,-1,-1
11,2,1716,544,80,86,1,-1,-1,-1
11,4,656,336,44,62,1,-1,-1,-1
11,6,702,324,44,66,1,-1,-1,-1
11,8,764,334,40,57,1,-1,-1,-1
11,10,854,264,80,152,1,-1,-1,-1
11,12,1026,244,102,207,1,-1,-1,-1
11,14,288,264,140,175,1,-1,-1,-1
11,16,468,260,112,179,1,-1,-1,-1
11,18,858,162,218,308,1,-1,-1,-1
11,20,-36,122,194,381,1,-1,-1,-1
11,22,1784,548,142,62,1,-1,-1,-1
11,24,820,326,38,61,1,-1,-1,-1
11,26,1388,330,36,26,1,-1,-1,-1
12,2,1722,544,80,86,1,-1,-1,-1
12,4,654,338,42,61,1,-1,-1,-1
12,6,700,324,44,66,1,-1,-1,-1
12,8,764,336,40,57,1,-1,-1,-1
12,10,852,274,76,146,1,-1,-1,-1
12,12,1024,244,100,206,1,-1,-1,-1
12,14,280,266,142,177,1,-1,-1,-1
12,16,462,260,112,180,1,-1,-1,-1
12,18,848,156,222,314,1,-1,-1,-1
12,20,-30,138,154,313,1,-1,-1,-1
12,22,1784,544,146,65,1,-1,-1,-1
12,24,820,326,38,61,1,-1,-1,-1
12,26,1388,328,36,26,1,-1,-1,-1
13,2,1724,540,80,87,1,-1,-1,-1
13,4,652,338,42,61,1,-1,-1,-1
13,6,698,324,44,66,1,-1,-1,-1
13,8,762,336,40,56,1,-1,-1,-1
13,10,850,280,72,143,1,-1,-1,-1
13,12,1022,244,98,206,1,-1,-1,-1
13,14,276,266,142,179,1,-1,-1,-1
13,16,458,258,114,181,1,-1,-1,-1
13,18,840,154,222,318,1,-1,-1,-1
13,20,-32,178,134,286,1,-1,-1,-1
13,22,1782,536,152,70,1,-1,-1,-1
13,24,820,326,40,62,1,-1,-1,-1
13,26,1386,326,36,27,1,-1,-1,-1
14,2,1730,538,80,90,1,-1,-1,-1
14,4,650,338,42,61,1,-1,-1,-1
14,6,698,328,46,66,1,-1,-1,-1
14,8,762,336,40,56,1,-1,-1,-1
14,10,852,294,68,135,1,-1,-1,-1
14,12,1022,244,98,205,1,-1,-1,-1
14,14,272,268,144,180,1,-1,-1,-1
14,16,454,258,116,182,1,-1,-1,-1
14,18,834,154,224,320,1,-1,-1,-1
14,20,-28,236,100,227,1,-1,-1,-1
14,22,1786,536,150,69,1,-1,-1,-1
14,24,820,326,40,62,1,-1,-1,-1
14,26,1388,324,38,27,1,-1,-1,-1
15,2,1736,538,80,90,1,-1,-1,-1
15,4,650,338,42,62,1,-1,-1,-1
15,6,698,330,46,66,1,-1,-1,-1
15,8,762,336,42,57,1,-1,-1,-1
15,10,852,298,68,133,1,-1,-1,-1
15,12,1020,242,96,207,1,-1,-1,-1
15,14,268,270,146,182,1,-1,-1,-1
15,16,450,258,118,183,1,-1,-1,-1
15,18,830,154,224,322,1,-1,-1,-1
15,20,-32,262,86,193,1,-1,-1,-1
15,22,1790,534,146,69,1,-1,-1,-1
15,24,822,328,40,61,1,-1,-1,-1
15,26,1388,324,38,27,1,-1,-1,-1
16,2,1742,538,80,91,1,-1,-1,-1
16,4,648,340,44,63,1,-1,-1,-1
16,6,698,330,46,66,1,-1,-1,-1
16,8,762,338,42,57,1,-1,-1,-1
16,12,1018,238,98,208,1,-1,-1,-1
16,14,264,274,146,183,1,-1,-1,-1
16,16,448,260,120,185,1,-1,-1,-1
16,18,826,156,224,324,1,-1,-1,-1
16,22,1794,536,144,70,1,-1,-1,-1
16,24,824,332,38,60,1,-1,-1,-1
16,26,1388,324,38,28,1,-1,-1,-1
17,2,1746,538,80,92,1,-1,-1,-1
17,4,648,344,42,63,1,-1,-1,-1
17,6,698,334,46,66,1,-1,-1,-1
17,8,762,340,44,57,1,-1,-1,-1
17,12,1018,238,98,208,1,-1,-1,-1
17,14,262,278,148,183,1,-1,-1,-1
17,16,448,262,120,186,1,-1,-1,-1
17,18,824,158,226,326,1,-1,-1,-1
17,22,1800,540,140,71,1,-1,-1,-1
17,24,824,336,40,61,1,-1,-1,-1
17,26,1388,326,38,28,1,-1,-1,-1
18,2,1754,540,80,91,1,-1,-1,-1
18,4,648,350,42,62,1,-1,-1,-1
18,6,698,338,48,67,1,-1,-1,-1
18,8,762,346,42,56,1,-1,-1,-1
18,12,1016,242,98,206,1,-1,-1,-1
18,14,258,282,148,185,1,-1,-1,-1
18,16,448,266,122,187,1,-1,-1,-1
18,18,826,162,224,328,1,-1,-1,-1
18,22,1802,540,142,74,1,-1,-1,-1
18,24,824,340,40,62,1,-1,-1,-1
18,26,1390,330,36,27,1,-1,-1,-1
18,40,1120,336,70,115,1,-1,-1,-1
19,2,1760,542,80,92,1,-1,-1,-1
19,4,648,354,42,64,1,-1,-1,-1
19,6,700,344,46,65,1,-1,-1,-1
19,8,762,350,44,56,1,-1,-1,-1
19,12,1014,246,98,206,1,-1,-1,-1
19,14,256,286,150,187,1,-1,-1,-1
19,16,448,274,124,188,1,-1,-1,-1
19,18,828,166,222,327,1,-1,-1,-1
19,22,1802,540,144,75,1,-1,-1,-1
19,24,826,342,42,62,1,-1,-1,-1
19,26,1390,330,36,27,1,-1,-1,-1
19,40,1128,370,62,101,1,-1,-1,-1
20,2,1772,544,82,94,1,-1,-1,-1
20,4,654,356,44,64,1,-1,-1,-1
20,6,706,346,46,67,1,-1,-1,-1
20,8,762,352,44,56,1,-1,-1,-1
20,12,1018,248,102,208,1,-1,-1,-1
20,14,258,286,152,191,1,-1,-1,-1
20,16,452,274,128,192,1,-1,-1,-1
20,18,838,168,220,327,1,-1,-1,-1
20,24,832,350,40,59,1,-1,-1,-1
20,40,1142,384,60,96,1,-1,-1,-1
21,2,1796,544,84,96,1,-1,-1,-1
21,4,668,360,44,65,1,-1,-1,-1
21,6,720,348,48,68,1,-1,-1,-1
21,12,1032,252,102,209,1,-1,-1,-1
21,14,274,288,154,192,1,-1,-1,-1
21,16,464,278,130,195,1,-1,-1,-1
21,18,856,170,218,327,1,-1,-1,-1
21,24,832,352,40,59,1,-1,-1,-1
21,40,1154,384,60,98,1,-1,-1,-1
22,2,1818,550,86,98,1,-1,-1,-1
22,4,684,364,42,63,1,-1,-1,-1
22,6,734,350,48,67,1,-1,-1,-1
22,12,1044,256,104,210,1,-1,-1,-1
22,14,288,290,156,194,1,-1,-1,-1
22,16,476,282,132,197,1,-1,-1,-1
22,18,868,172,218,329,1,-1,-1,-1
22,24,856,358,38,57,1,-1,-1,-1
22,40,1164,380,62,102,1,-1,-1,-1
23,2,1838,548,84,99,1,-1,-1,-1
23,4,696,366,42,63,1,-1,-1,-1
23,6,748,354,46,65,1,-1,-1,-1
23,12,1056,258,106,209,1,-1,-1,-1
23,14,300,292,156,196,1,-1,-1,-1
23,16,488,284,134,198,1,-1,-1,-1
23,18,870,174,216,328,1,-1,-1,-1
23,24,870,360,36,53,1,-1,-1,-1
23,40,1178,370,66,106,1,-1,-1,-1
24,2,1852,546,82,99,1,-1,-1,-1
24,4,710,368,42,61,1,-1,-1,-1
24,6,760,352,48,68,1,-1,-1,-1
24,12,1068,258,108,209,1,-1,-1,-1
24,14,312,292,158,197,1,-1,-1,-1
24,16,498,286,136,201,1,-1,-1,-1
24,18,874,174,218,330,1,-1,-1,-1
24,24,882,360,34,50,1,-1,-1,-1
24,40,1192,372,66,106,1,-1,-1,-1
24,44,832,362,40,56,1,-1,-1,-1
25,2,1868,546,78,102,1,-1,-1,-1
25,4,724,370,42,61,1,-1,-1,-1
25,6,778,352,48,68,1,-1,-1,-1
25,12,1082,262,112,211,1,-1,-1,-1
25,14,326,294,158,198,1,-1,-1,-1
25,16,512,288,138,204,1,-1,-1,-1
25,18,880,176,216,327,1,-1,-1,-1
25,24,888,362,32,49,1,-1,-1,-1
25,40,1202,374,66,107,1,-1,-1,-1
25,44,844,362,42,58,1,-1,-1,-1
25,46,1484,340,36,27,1,-1,-1,-1
26,2,1878,546,78,103,1,-1,-1,-1
26,4,740,374,42,61,1,-1,-1,-1
26,6,794,354,46,67,1,-1,-1,-1
26,12,1096,266,114,211,1,-1,-1,-1
26,14,338,296,158,200,1,-1,-1,-1
26,16,528,290,138,207,1,-1,-1,-1
26,18,884,178,220,330,1,-1,-1,-1
26,44,864,366,42,58,1,-1,-1,-1
26,46,1494,340,36,27,1,-1,-1,-1
27,4,750,376,44,65,1,-1,-1,-1
27,6,804,360,46,66,1,-1,-1,-1
27,12,1104,272,118,212,1,-1,-1,-1
27,14,348,302,158,200,1,-1,-1,-1
27,16,536,292,140,208,1,-1,-1,-1
27,18,886,182,222,329,1,-1,-1,-1
27,44,876,368,42,58,1,-1,-1,-1
28,4,760,382,44,65,1,-1,-1,-1
28,6,812,366,46,68,1,-1,-1,-1
28,12,1110,276,120,213,1,-1,-1,-1
28,14,352,308,158,202,1,-1,-1,-1
28,16,542,298,140,210,1,-1,-1,-1
28,18,884,188,222,330,1,-1,-1,-1
28,44,880,374,42,59,1,-1,-1,-1
28,48,1366,350,124,149,1,-1,-1,-1
29,4,768,386,44,65,1,-1,-1,-1
29,6,820,368,48,70,1,-1,-1,-1
29,12,1118,282,124,214,1,-1,-1,-1
29,14,358,314,160,204,1,-1,-1,-1
29,16,550,300,140,211,1,-1,-1,-1
29,18,886,192,224,331,1,-1,-1,-1
29,40,1250,384,68,109,1,-1,-1,-1
29,44,892,378,38,54,1,-1,-1,-1
29,46,1538,354,36,27,1,-1,-1,-1
29,48,1378,368,120,143,1,-1,-1,-1
30,4,774,390,44,64,1,-1,-1,-1
30,6,828,374,48,69,1,-1,-1,-1
30,12,1122,286,126,214,1,-1,-1,-1
30,14,362,318,160,207,1,-1,-1,-1
30,16,556,302,142,211,1,-1,-1,-1
30,18,888,198,226,332,1,-1,-1,-1
30,40,1258,394,70,110,1,-1,-1,-1
30,44,904,380,38,53,1,-1,-1,-1
30,46,1544,356,36,27,1,-1,-1,-1
30,48,1390,380,116,140,1,-1,-1,-1
31,4,782,394,44,63,1,-1,-1,-1
31,6,834,380,48,70,1,-1,-1,-1
31,12,1124,292,130,213,1,-1,-1,-1
31,14,366,324,162,210,1,-1,-1,-1
31,16,560,306,142,213,1,-1,-1,-1
31,18,890,206,228,333,1,-1,-1,-1
31,40,1266,400,70,110,1,-1,-1,-1
31,44,886,392,36,51,1,-1,-1,-1
31,46,1554,364,36,27,1,-1,-1,-1
31,48,1396,382,118,141,1,-1,-1,-1
32,4,788,398,44,63,1,-1,-1,-1
32,6,838,386,48,70,1,-1,-1,-1
32,12,1128,300,132,214,1,-1,-1,-1
32,14,368,328,162,211,1,-1,-1,-1
32,16,564,308,144,214,1,-1,-1,-1
32,18,894,210,232,336,1,-1,-1,-1
32,40,1272,406,70,110,1,-1,-1,-1
32,44,888,400,34,48,1,-1,-1,-1
32,46,1560,368,38,28,1,-1,-1,-1
32,48,1404,390,116,140,1,-1,-1,-1
33,4,792,402,46,65,1,-1,-1,-1
33,6,844,390,48,70,1,-1,-1,-1
33,12,1130,304,136,214,1,-1,-1,-1
33,14,368,332,162,214,1,-1,-1,-1
33,16,568,314,144,215,1,-1,-1,-1
33,18,896,218,234,337,1,-1,-1,-1
33,40,1276,402,74,116,1,-1,-1,-1
33,44,892,404,34,46,1,-1,-1,-1
33,46,1568,372,38,28,1,-1,-1,-1
33,58,1690,784,44,42,1,-1,-1,-1
34,4,796,406,46,66,1,-1,-1,-1
34,6,848,394,50,71,1,-1,-1,-1
34,12,1132,306,142,217,1,-1,-1,-1
34,14,366,336,164,216,1,-1,-1,-1
34,16,570,316,144,217,1,-1,-1,-1
34,18,900,224,234,337,1,-1,-1,-1
34,40,1282,410,74,115,1,-1,-1,-1
34,44,894,408,34,49,1,-1,-1,-1
34,46,1582,388,32,23,1,-1,-1,-1
34,58,1696,794,44,42,1,-1,-1,-1
35,4,800,412,46,67,1,-1,-1,-1
35,6,850,400,50,71,1,-1,-1,-1
35,12,1136,310,142,214,1,-1,-1,-1
35,14,364,340,164,219,1,-1,-1,-1
35,16,572,320,146,220,1,-1,-1,-1
35,18,904,232,236,338,1,-1,-1,-1
35,40,1286,412,74,116,1,-1,-1,-1
35,44,898,414,34,46,1,-1,-1,-1
35,46,1586,392,36,25,1,-1,-1,-1
35,58,1700,800,44,42,1,-1,-1,-1
36,4,804,418,46,66,1,-1,-1,-1
36,6,852,408,48,70,1,-1,-1,-1
36,12,1138,314,144,213,1,-1,-1,-1
36,14,358,340,166,222,1,-1,-1,-1
36,16,570,324,148,224,1,-1,-1,-1
36,18,906,240,238,341,1,-1,-1,-1
36,40,1286,418,74,115,1,-1,-1,-1
36,44,902,422,32,45,1,-1,-1,-1
36,46,1596,404,32,22,1,-1,-1,-1
36,48,1418,408,120,147,1,-1,-1,-1
37,4,804,424,46,66,1,-1,-1,-1
37,6,854,412,50,72,1,-1,-1,-1
37,12,1142,322,146,213,1,-1,-1,-1
37,14,354,344,166,224,1,-1,-1,-1
37,16,570,332,150,227,1,-1,-1,-1
37,18,910,246,238,343,1,-1,-1,-1
37,40,1294,422,74,116,1,-1,-1,-1
37,44,904,428,34,47,1,-1,-1,-1
37,46,1594,404,38,26,1,-1,-1,-1
37,48,1420,400,122,154,1,-1,-1,-1
38,4,806,430,46,67,1,-1,-1,-1
38,6,854,418,52,74,1,-1,-1,-1
38,12,1144,328,150,216,1,-1,-1,-1
38,14,346,352,166,224,1,-1,-1,-1
38,16,566,336,152,233,1,-1,-1,-1
38,18,914,252,238,344,1,-1,-1,-1
38,44,906,434,34,48,1,-1,-1,-1
38,46,1602,420,34,22,1,-1,-1,-1
38,48,1426,412,116,150,1,-1,-1,-1
38,58,1716,826,56,54,1,-1,-1,-1
38,62,1794,828,56,50,1,-1,-1,-1
39,4,806,438,46,67,1,-1,-1,-1
39,6,856,424,52,74,1,-1,-1,-1
39,12,1144,332,152,217,1,-1,-1,-1
39,14,338,354,168,227,1,-1,-1,-1
39,16,566,340,152,236,1,-1,-1,-1
39,18,918,258,238,345,1,-1,-1,-1
39,44,906,440,36,49,1,-1,-1,-1
39,46,1610,426,32,21,1,-1,-1,-1
39,48,1432,418,116,151,1,-1,-1,-1
39,58,1720,834,58,55,1,-1,-1,-1
39,62,1800,838,60,53,1,-1,-1,-1
40,4,804,442,48,68,1,-1,-1,-1
40,6,856,426,52,75,1,-1,-1,-1
40,12,1146,340,152,215,1,-1,-1,-1
40,14,330,354,170,231,1,-1,-1,-1
40,16,562,344,152,239,1,-1,-1,-1
40,18,920,264,234,343,1,-1,-1,-1
40,44,906,444,38,52,1,-1,-1,-1
40,62,1808,844,64,57,1,-1,-1,-1
41,4,804,450,46,66,1,-1,-1,-1
41,6,854,432,52,75,1,-1,-1,-1
41,12,1144,348,152,214,1,-1,-1,-1
41,14,318,358,174,234,1,-1,-1,-1
41,16,556,346,154,242,1,-1,-1,-1
41,18,924,268,230,338,1,-1,-1,-1
41,44,904,450,38,53,1,-1,-1,-1
41,62,1812,850,66,59,1,-1,-1,-1
42,4,802,456,46,66,1,-1,-1,-1
42,6,850,438,52,74,1,-1,-1,-1
42,12,1142,356,154,214,1,-1,-1,-1
42,14,306,360,176,237,1,-1,-1,-1
42,16,550,352,154,246,1,-1,-1,-1
42,18,924,274,226,334,1,-1,-1,-1
42,44,902,454,38,52,1,-1,-1,-1
43,4,798,460,46,65,1,-1,-1,-1
43,6,846,442,52,75,1,-1,-1,-1
43,12,1140,360,154,215,1,-1,-1,-1
43,14,292,366,178,239,1,-1,-1,-1
43,16,546,364,152,244,1,-1,-1,-1
43,18,924,278,222,332,1,-1,-1,-1
43,44,898,456,38,53,1,-1,-1,-1
44,4,792,464,46,67,1,-1,-1,-1
44,6,842,442,54,77,1,-1,-1,-1
44,12,1136,368,154,215,1,-1,-1,-1
44,14,276,370,186,246,1,-1,-1,-1
44,16,540,364,156,249,1,-1,-1,-1
44,18,922,286,222,333,1,-1,-1,-1
44,44,896,460,40,55,1,-1,-1,-1
44,62,1814,868,86,74,1,-1,-1,-1
44,76,1586,440,40,28,1,-1,-1,-1
45,4,788,472,46,66,1,-1,-1,-1
45,6,836,448,54,77,1,-1,-1,-1
45,12,1130,372,156,217,1,-1,-1,-1
45,14,262,376,190,251,1,-1,-1,-1
45,16,532,366,158,253,1,-1,-1,-1
45,18,918,294,220,333,1,-1,-1,-1
45,44,892,464,40,56,1,-1,-1,-1
45,62,1810,876,92,78,1,-1,-1,-1
45,76,1586,446,40,28,1,-1,-1,-1
46,4,778,476,46,66,1,-1,-1,-1
46,6,834,456,54,76,1,-1,-1,-1
46,12,1126,382,156,218,1,-1,-1,-1
46,14,246,382,196,256,1,-1,-1,-1
46,16,522,370,160,258,1,-1,-1,-1
46,18,912,300,220,337,1,-1,-1,-1
46,22,1884,476,36,19,1,-1,-1,-1
46,44,886,468,40,56,1,-1,-1,-1
46,58,1694,866,82,82,1,-1,-1,-1
46,62,1816,884,96,79,1,-1,-1,-1
46,76,1580,452,40,28,1,-1,-1,-1
47,4,772,480,48,68,1,-1,-1,-1
47,6,826,462,54,78,1,-1,-1,-1
47,12,1120,390,156,219,1,-1,-1,-1
47,14,228,386,202,263,1,-1,-1,-1
47,16,512,374,162,261,1,-1,-1,-1
47,18,906,308,220,339,1,-1,-1,-1
47,22,1888,472,30,17,1,-1,-1,-1
47,44,880,474,40,57,1,-1,-1,-1
47,58,1696,872,86,84,1,-1,-1,-1
47,62,1810,892,106,88,1,-1,-1,-1
47,76,1576,458,40,29,1,-1,-1,-1
47,82,920,474,24,44,1,-1,-1,-1
48,4,764,484,48,71,1,-1,-1,-1
48,6,822,470,54,77,1,-1,-1,-1
48,12,1112,394,158,221,1,-1,-1,-1
48,14,210,396,208,267,1,-1,-1,-1
48,16,502,378,164,264,1,-1,-1,-1
48,18,900,318,220,340,1,-1,-1,-1
48,22,1876,484,36,19,1,-1,-1,-1
48,44,874,482,40,57,1,-1,-1,-1
48,62,1812,898,108,88,1,-1,-1,-1
48,76,1570,464,40,28,1,-1,-1,-1
48,82,912,480,26,46,1,-1,-1,-1
49,4,758,490,50,71,1,-1,-1,-1
49,6,816,474,54,77,1,-1,-1,-1
49,12,1106,398,158,221,1,-1,-1,-1
49,14,194,404,214,273,1,-1,-1,-1
49,16,492,388,166,266,1,-1,-1,-1
49,18,894,326,218,341,1,-1,-1,-1
49,22,1870,486,38,20,1,-1,-1,-1
49,44,866,486,40,58,1,-1,-1,-1
49,62,1812,904,104,85,1,-1,-1,-1
49,76,1564,470,40,28,1,-1,-1,-1
49,82,906,484,26,46,1,-1,-1,-1
50,4,752,494,50,72,1,-1,-1,-1
50,6,810,480,54,76,1,-1,-1,-1
50,12,1102,402,158,221,1,-1,-1,-1
50,14,178,414,218,276,1,-1,-1,-1
50,16,484,394,168,268,1,-1,-1,-1
50,18,888,334,216,341,1,-1,-1,-1
50,22,1866,490,38,20,1,-1,-1,-1
50,44,862,494,40,58,1,-1,-1,-1
50,58,1710,908,82,83,1,-1,-1,-1
50,62,1814,908,104,84,1,-1,-1,-1
50,76,1560,472,42,29,1,-1,-1,-1
50,82,902,490,26,46,1,-1,-1,-1
51,4,748,500,50,72,1,-1,-1,-1
51,6,804,484,54,76,1,-1,-1,-1
51,12,1096,406,158,222,1,-1,-1,-1
51,14,164,416,222,280,1,-1,-1,-1
51,16,474,396,170,270,1,-1,-1,-1
51,18,882,340,214,341,1,-1,-1,-1
51,22,1864,494,36,19,1,-1,-1,-1
51,44,858,498,40,58,1,-1,-1,-1
51,58,1710,914,84,85,1,-1,-1,-1
51,62,1818,910,100,79,1,-1,-1,-1
51,76,1556,476,42,29,1,-1,-1,-1
51,82,896,494,26,47,1,-1,-1,-1
52,4,744,504,48,71,1,-1,-1,-1
52,6,800,486,54,77,1,-1,-1,-1
52,12,1092,408,160,223,1,-1,-1,-1
52,14,152,420,226,284,1,-1,-1,-1
52,16,468,396,172,273,1,-1,-1,-1
52,18,876,346,212,341,1,-1,-1,-1
52,22,1860,496,36,19,1,-1,-1,-1
52,44,854,502,42,60,1,-1,-1,-1
52,58,1718,922,72,78,1,-1,-1,-1
52,62,1818,912,100,81,1,-1,-1,-1
52,76,1554,478,42,29,1,-1,-1,-1
53,4,740,508,48,71,1,-1,-1,-1
53,6,798,488,54,77,1,-1,-1,-1
53,12,1090,414,158,220,1,-1,-1,-1
53,14,138,422,230,288,1,-1,-1,-1
53,16,462,398,174,276,1,-1,-1,-1
53,18,870,350,212,341,1,-1,-1,-1
53,22,1858,496,36,19,1,-1,-1,-1
53,44,852,504,40,60,1,-1,-1,-1
53,58,1718,930,74,80,1,-1,-1,-1
53,62,1816,914,102,82,1,-1,-1,-1
53,76,1552,480,42,29,1,-1,-1,-1
54,4,738,510,48,71,1,-1,-1,-1
54,6,796,490,54,76,1,-1,-1,-1
54,12,1088,414,158,218,1,-1,-1,-1
54,14,124,422,234,292,1,-1,-1,-1
54,16,458,408,176,276,1,-1,-1,-1
54,18,866,352,210,341,1,-1,-1,-1
54,22,1856,496,36,19,1,-1,-1,-1
54,44,850,508,40,58,1,-1,-1,-1
54,62,1818,918,104,83,1,-1,-1,-1
54,76,1550,480,42,29,1,-1,-1,-1
55,4,736,514,50,71,1,-1,-1,-1
55,6,794,492,56,77,1,-1,-1,-1
55,12,1088,414,160,219,1,-1,-1,-1
55,14,114,422,236,295,1,-1,-1,-1
55,16,448,404,182,284,1,-1,-1,-1
55,18,858,352,210,341,1,-1,-1,-1
55,22,1856,496,38,19,1,-1,-1,-1
55,44,848,510,40,59,1,-1,-1,-1
55,76,1550,480,42,28,1,-1,-1,-1
56,4,734,518,50,71,1,-1,-1,-1
56,6,792,494,56,79,1,-1,-1,-1
56,12,1086,414,162,220,1,-1,-1,-1
56,14,102,422,240,299,1,-1,-1,-1
56,16,442,404,188,293,1,-1,-1,-1
56,18,852,352,210,341,1,-1,-1,-1
56,22,1856,496,38,19,1,-1,-1,-1
56,44,848,514,34,50,1,-1,-1,-1
56,76,1550,480,42,28,1,-1,-1,-1
56,88,1382,504,32,20,1,-1,-1,-1
56,90,1036,440,52,153,1,-1,-1,-1
57,4,732,518,50,71,1,-1,-1,-1
57,6,790,496,58,79,1,-1,-1,-1
57,12,1084,414,164,222,1,-1,-1,-1
57,14,92,420,242,303,1,-1,-1,-1
57,16,436,402,194,300,1,-1,-1,-1
57,18,848,350,208,337,1,-1,-1,-1
57,22,1856,496,36,19,1,-1,-1,-1
57,44,848,516,30,44,1,-1,-1,-1
57,76,1550,480,42,28,1,-1,-1,-1
57,88,1380,506,32,20,1,-1,-1,-1
57,90,1034,440,52,155,1,-1,-1,-1
58,4,730,518,50,71,1,-1,-1,-1
58,6,788,498,58,80,1,-1,-1,-1
