64,11,603,222,34,108,1,-1,-1,-1
65,1,30,111,18,31,1,-1,-1,-1
65,3,372,179,26,78,1,-1,-1,-1
65,4,328,167,26,68,1,-1,-1,-1
65,6,454,198,32,81,1,-1,-1,-1
65,7,489,196,28,78,1,-1,-1,-1
65,11,600,219,33,108,1,-1,-1,-1
66,1,30,111,18,31,1,-1,-1,-1
66,3,371,178,27,80,1,-1,-1,-1
66,4,322,169,27,67,1,-1,-1,-1
66,6,451,196,32,82,1,-1,-1,-1
66,7,487,195,28,78,1,-1,-1,-1
66,11,598,216,32,105,1,-1,-1,-1
67,1,30,111,18,31,1,-1,-1,-1
67,3,371,178,27,79,1,-1,-1,-1
67,4,317,170,26,64,1,-1,-1,-1
67,6,448,195,32,83,1,-1,-1,-1
67,7,485,193,29,80,1,-1,-1,-1
67,11,597,216,32,102,1,-1,-1,-1
68,1,30,111,18,31,1,-1,-1,-1
68,3,370,178,28,80,1,-1,-1,-1
68,4,307,168,26,65,1,-1,-1,-1
68,6,445,193,32,84,1,-1,-1,-1
68,7,482,192,29,81,1,-1,-1,-1
68,11,593,215,31,101,1,-1,-1,-1
69,1,30,111,18,31,1,-1,-1,-1
69,3,370,178,28,80,1,-1,-1,-1
69,4,299,168,26,66,1,-1,-1,-1
69,6,443,190,33,85,1,-1,-1,-1
69,7,480,190,29,81,1,-1,-1,-1
69,11,590,212,32,101,1,-1,-1,-1
70,1,30,111,18,31,1,-1,-1,-1
70,3,369,178,29,80,1,-1,-1,-1
70,4,294,170,27,63,1,-1,-1,-1
70,6,442,188,33,86,1,-1,-1,-1
70,7,477,189,29,79,1,-1,-1,-1
70,11,587,209,32,100,1,-1,-1,-1
71,1,30,111,18,31,1,-1,-1,-1
71,3,368,177,29,81,1,-1,-1,-1
71,4,290,172,27,63,1,-1,-1,-1
71,6,441,186,33,86,1,-1,-1,-1
71,7,475,188,28,78,1,-1,-1,-1
71,11,585,207,32,100,1,-1,-1,-1
72,1,30,111,18,31,1,-1,-1,-1
72,3,369,178,29,80,1,-1,-1,-1
72,4,281,170,26,64,1,-1,-1,-1
72,6,441,186,31,82,1,-1,-1,-1
72,7,475,187,28,78,1,-1,-1,-1
72,11,581,206,32,99,1,-1,-1,-1
73,1,30,111,18,31,1,-1,-1,-1
73,3,370,179,29,79,1,-1,-1,-1
73,4,274,170,27,65,1,-1,-1,-1
73,6,441,186,30,80,1,-1,-1,-1
73,7,476,187,28,78,1,-1,-1,-1
73,11,579,204,32,99,1,-1,-1,-1
74,1,30,111,18,31,1,-1,-1,-1
74,3,370,179,29,79,1,-1,-1,-1
74,4,269,169,28,66,1,-1,-1,-1
74,6,440,184,29,78,1,-1,-1,-1
74,7,476,186,27,77,1,-1,-1,-1
74,11,578,202,31,97,1,-1,-1,-1
75,1,30,111,17,31,1,-1,-1,-1
75,3,371,179,29,79,1,-1,-1,-1
75,4,262,167,29,70,1,-1,-1,-1
75,6,438,181,30,80,1,-1,-1,-1
75,7,476,182,27,77,1,-1,-1,-1
75,11,576,198,31,96,1,-1,-1,-1
76,1,30,111,17,31,1,-1,-1,-1
76,3,371,179,29,79,1,-1,-1,-1
76,4,258,166,29,73,1,-1,-1,-1
76,6,437,179,29,80,1,-1,-1,-1
76,7,477,180,27,77,1,-1,-1,-1
76,11,574,196,31,96,1,-1,-1,-1
77,1,30,111,17,31,1,-1,-1,-1
77,3,370,179,29,79,1,-1,-1,-1
77,4,256,166,29,73,1,-1,-1,-1
77,6,438,180,29,79,1,-1,-1,-1
77,7,477,180,27,76,1,-1,-1,-1
77,11,573,193,31,97,1,-1,-1,-1
78,1,30,111,17,31,1,-1,-1,-1
78,3,372,179,29,78,1,-1,-1,-1
78,4,254,168,29,74,1,-1,-1,-1
78,6,441,178,28,77,1,-1,-1,-1
78,7,476,179,27,76,1,-1,-1,-1
78,11,570,189,31,94,1,-1,-1,-1
79,1,30,111,17,31,1,-1,-1,-1
79,3,371,179,29,79,1,-1,-1,-1
79,4,254,169,29,73,1,-1,-1,-1
79,6,442,176,28,76,1,-1,-1,-1
79,7,475,177,26,74,1,-1,-1,-1
79,11,569,188,31,94,1,-1,-1,-1
80,1,30,111,17,31,1,-1,-1,-1
80,3,370,179,29,79,1,-1,-1,-1
80,4,255,170,28,73,1,-1,-1,-1
80,6,443,174,29,76,1,-1,-1,-1
80,7,474,174,26,74,1,-1,-1,-1
80,11,567,187,31,94,1,-1,-1,-1
80,14,274,50,12,33,1,-1,-1,-1
81,1,30,111,17,31,1,-1,-1,-1
81,3,372,179,29,78,1,-1,-1,-1
81,4,256,172,28,73,1,-1,-1,-1
81,6,444,173,29,77,1,-1,-1,-1
81,7,474,173,26,75,1,-1,-1,-1
81,11,566,186,31,95,1,-1,-1,-1
81,14,272,50,12,33,1,-1,-1,-1
82,1,30,111,17,31,1,-1,-1,-1
82,3,372,179,28,78,1,-1,-1,-1
82,4,258,174,28,72,1,-1,-1,-1
82,6,446,172,29,76,1,-1,-1,-1
82,7,475,173,26,73,1,-1,-1,-1
82,11,564,184,31,94,1,-1,-1,-1
82,14,269,51,12,33,1,-1,-1,-1
83,1,30,111,17,31,1,-1,-1,-1
83,3,373,180,28,78,1,-1,-1,-1
83,4,260,176,27,72,1,-1,-1,-1
83,6,446,169,30,80,1,-1,-1,-1
83,7,477,171,26,75,1,-1,-1,-1
83,11,564,181,30,93,1,-1,-1,-1
83,14,268,53,12,32,1,-1,-1,-1
84,1,30,111,17,31,1,-1,-1,-1
84,3,374,179,28,78,1,-1,-1,-1
84,4,262,177,27,72,1,-1,-1,-1
84,6,447,167,29,76,1,-1,-1,-1
84,7,479,168,26,74,1,-1,-1,-1
84,11,563,179,30,92,1,-1,-1,-1
84,14,265,53,12,32,1,-1,-1,-1
85,1,30,111,17,31,1,-1,-1,-1
85,3,373,177,28,80,1,-1,-1,-1
85,4,268,179,27,71,1,-1,-1,-1
85,6,449,165,28,75,1,-1,-1,-1
85,7,483,168,25,72,1,-1,-1,-1
85,11,562,177,30,93,1,-1,-1,-1
85,14,261,53,12,32,1,-1,-1,-1
86,1,30,111,17,31,1,-1,-1,-1
86,3,373,177,28,80,1,-1,-1,-1
86,4,272,181,28,70,1,-1,-1,-1
86,6,451,165,28,74,1,-1,-1,-1
86,7,484,167,25,72,1,-1,-1,-1
86,11,563,176,30,92,1,-1,-1,-1
86,14,258,53,13,32,1,-1,-1,-1
87,1,30,111,17,31,1,-1,-1,-1
87,3,373,176,29,81,1,-1,-1,-1
87,4,276,182,27,70,1,-1,-1,-1
87,6,452,163,28,74,1,-1,-1,-1
87,7,484,166,25,72,1,-1,-1,-1
87,11,563,174,30,92,1,-1,-1,-1
87,14,257,54,13,33,1,-1,-1,-1
88,1,30,111,17,31,1,-1,-1,-1
88,3,372,176,30,82,1,-1,-1,-1
88,4,281,183,28,72,1,-1,-1,-1
88,6,455,160,29,76,1,-1,-1,-1
88,7,485,162,26,73,1,-1,-1,-1
88,11,565,172,29,89,1,-1,-1,-1
88,14,253,54,13,33,1,-1,-1,-1
89,1,30,111,17,31,1,-1,-1,-1
89,3,372,176,30,82,1,-1,-1,-1
89,4,285,185,27,72,1,-1,-1,-1
89,6,458,158,29,75,1,-1,-1,-1
89,7,486,160,26,73,1,-1,-1,-1
89,11,567,171,28,88,1,-1,-1,-1
89,14,251,55,13,32,1,-1,-1,-1
90,1,30,111,17,31,1,-1,-1,-1
90,3,372,176,30,81,1,-1,-1,-1
90,4,289,187,28,72,1,-1,-1,-1
90,6,460,157,29,77,1,-1,-1,-1
90,7,489,161,26,71,1,-1,-1,-1
90,11,568,171,28,87,1,-1,-1,-1
90,14,249,56,13,32,1,-1,-1,-1
91,1,30,111,17,31,1,-1,-1,-1
91,3,373,176,30,81,1,-1,-1,-1
91,4,292,188,28,74,1,-1,-1,-1
91,6,462,157,29,77,1,-1,-1,-1
91,7,491,160,26,71,1,-1,-1,-1
91,11,570,169,28,87,1,-1,-1,-1
91,14,247,55,13,33,1,-1,-1,-1
92,1,30,111,17,31,1,-1,-1,-1
92,3,377,176,31,82,1,-1,-1,-1
92,4,299,191,27,72,1,-1,-1,-1
92,6,467,156,28,73,1,-1,-1,-1
92,7,494,159,26,71,1,-1,-1,-1
92,11,572,165,28,87,1,-1,-1,-1
92,14,243,56,13,33,1,-1,-1,-1
93,1,30,111,17,31,1,-1,-1,-1
93,3,379,176,30,81,1,-1,-1,-1
93,4,304,192,28,72,1,-1,-1,-1
93,6,470,155,27,71,1,-1,-1,-1
93,7,497,158,26,71,1,-1,-1,-1
93,11,574,163,28,87,1,-1,-1,-1
93,14,240,57,13,33,1,-1,-1,-1
94,1,30,111,17,31,1,-1,-1,-1
94,3,380,176,31,81,1,-1,-1,-1
94,4,308,192,29,74,1,-1,-1,-1
94,6,472,153,27,71,1,-1,-1,-1
94,7,500,159,26,69,1,-1,-1,-1
94,11,576,162,29,87,1,-1,-1,-1
94,14,238,57,14,34,1,-1,-1,-1
95,1,30,111,17,31,1,-1,-1,-1
95,3,380,176,31,80,1,-1,-1,-1
95,4,313,193,28,73,1,-1,-1,-1
95,6,475,154,27,71,1,-1,-1,-1
95,7,502,158,25,69,1,-1,-1,-1
95,11,577,161,29,87,1,-1,-1,-1
95,14,236,57,14,33,1,-1,-1,-1
96,1,30,111,17,31,1,-1,-1,-1
96,3,380,178,30,78,1,-1,-1,-1
96,4,321,194,29,74,1,-1,-1,-1
96,6,479,150,27,72,1,-1,-1,-1
96,7,505,155,26,72,1,-1,-1,-1
96,11,580,158,28,85,1,-1,-1,-1
96,14,233,58,14,33,1,-1,-1,-1
97,1,30,111,17,31,1,-1,-1,-1
97,3,382,178,30,76,1,-1,-1,-1
97,4,327,195,29,76,1,-1,-1,-1
97,6,483,149,27,72,1,-1,-1,-1
97,7,507,153,25,71,1,-1,-1,-1
97,11,582,157,27,83,1,-1,-1,-1
97,14,231,58,14,33,1,-1,-1,-1
98,1,30,111,17,31,1,-1,-1,-1
98,3,381,178,30,76,1,-1,-1,-1
98,4,331,195,30,77,1,-1,-1,-1
98,6,485,148,27,71,1,-1,-1,-1
98,7,509,152,25,70,1,-1,-1,-1
98,11,584,156,27,82,1,-1,-1,-1
98,14,229,59,14,32,1,-1,-1,-1
99,1,30,111,17,31,1,-1,-1,-1
99,3,379,176,30,78,1,-1,-1,-1
99,4,340,197,29,76,1,-1,-1,-1
99,6,488,147,27,72,1,-1,-1,-1
99,7,513,151,25,68,1,-1,-1,-1
99,11,586,154,27,82,1,-1,-1,-1
99,14,225,59,14,32,1,-1,-1,-1
100,1,30,111,17,31,1,-1,-1,-1
100,3,377,176,31,78,1,-1,-1,-1
100,4,347,198,29,76,1,-1,-1,-1
100,6,492,147,27,72,1,-1,-1,-1
100,7,516,150,24,68,1,-1,-1,-1
100,11,589,153,27,81,1,-1,-1,-1
100,14,222,60,15,34,1,-1,-1,-1
101,1,30,111,17,31,1,-1,-1,-1
101,3,377,175,31,78,1,-1,-1,-1
101,4,351,199,30,76,1,-1,-1,-1
101,6,495,145,27,73,1,-1,-1,-1
101,7,518,150,25,68,1,-1,-1,-1
101,11,592,151,27,81,1,-1,-1,-1
101,14,220,60,15,34,1,-1,-1,-1
101,15,435,174,21,47,1,-1,-1,-1
102,1,30,111,17,31,1,-1,-1,-1
102,3,378,175,30,77,1,-1,-1,-1
102,4,355,199,30,76,1,-1,-1,-1
102,6,497,144,26,71,1,-1,-1,-1
102,7,521,149,25,68,1,-1,-1,-1
102,11,593,150,27,82,1,-1,-1,-1
102,14,217,61,15,34,1,-1,-1,-1
102,15,433,172,21,48,1,-1,-1,-1
103,1,30,111,17,31,1,-1,-1,-1
103,3,378,175,30,77,1,-1,-1,-1
103,4,365,195,32,82,1,-1,-1,-1
103,6,501,143,25,69,1,-1,-1,-1
103,7,526,148,24,67,1,-1,-1,-1
103,11,597,149,27,81,1,-1,-1,-1
103,14,213,61,15,34,1,-1,-1,-1
103,15,432,172,22,49,1,-1,-1,-1
104,1,30,111,17,31,1,-1,-1,-1
104,4,370,182,37,97,1,-1,-1,-1
104,6,504,142,26,71,1,-1,-1,-1
104,7,529,149,24,65,1,-1,-1,-1
104,11,600,148,26,79,1,-1,-1,-1
104,14,211,62,15,34,1,-1,-1,-1
104,15,432,173,21,49,1,-1,-1,-1
105,1,30,111,17,31,1,-1,-1,-1
105,4,377,178,38,101,1,-1,-1,-1
105,6,508,141,26,69,1,-1,-1,-1
105,7,533,147,24,66,1,-1,-1,-1
105,11,604,147,25,77,1,-1,-1,-1
105,14,206,63,15,34,1,-1,-1,-1
105,15,432,173,22,50,1,-1,-1,-1
106,1,30,110,17,31,1,-1,-1,-1
106,3,377,174,30,77,1,-1,-1,-1
